name,latitude,longitude
Cade Street,50.9663438,0.2838971
Cadeby,53.4995392,-1.2224675
Cadeleigh,50.8612033,-3.5438628
Cadgwith,49.9879391,-5.1803766
Cadham Village,56.205536,-3.1640085
Cadishead,53.4271003,-2.4355054
Cadmore End,51.6262654,-0.8679229
Cadnam,50.921528,-1.5788688
Cadney,53.5177622,-0.4684998
Cadoxton-juxta-Neath,51.6728535,-3.8006824
Cadsden,51.7358874,-0.8089811
Cae'r Bont,51.7922174,-3.7389288
Caeathro,53.1314399,-4.2423758
Caego,53.0544389,-3.0254136
Caeo,52.0417208,-3.9321304
Caerau,51.6360066,-3.6554395
Caerbryn,51.8055221,-4.0380051
Caerdeon,52.7439773,-4.0036601
Caergeiliog,53.2766142,-4.5356596
Caergwrle,53.1103777,-3.0398311
Caerhowel,52.5749672,-3.1746813
Caerhun,53.1989406,-4.1357904
Caerleon,51.6094696,-2.9540998
Caernarfon,53.1394364,-4.2769751
Caerphilly,51.5714387,-3.2206579
Caerphilly,51.5745432,-3.2208487
Caersws,52.5166912,-3.4287751
Caerwedros,52.1768704,-4.3742233
Caerwent,51.6100619,-2.7643084
Caerwys,53.2457833,-3.3058754
Cairisiadar,58.1908178,-6.936825
Cairnbaan,56.0611016,-5.4725842
Cairnbulg,57.6770693,-1.9337232
Cairndow,56.2544873,-4.9385932
Cairneyhill,56.0601071,-3.5331476
Cairnie,57.4892466,-2.8568862
Cairnryan,54.9738045,-5.0250851
Caister on Sea,52.6508309,1.72377
Caistor,53.4968872,-0.3153773
Caistor St Edmund,52.5872052,1.299402
Calabost,58.0690282,-6.3878198
Calanais,58.1997352,-6.7396822
Calbourne,50.6778236,-1.3997714
Calcoed,53.2652156,-3.2439547
Calcutt,53.9993919,-1.4683927
Caldbeck,54.7488621,-3.0526079
Caldecote,52.0296666,-0.1997428
Caldecott,52.5334194,-0.7210543
Calder Bridge,54.4403162,-3.4812954
Calder Grove,53.6468021,-1.5345696
Calderbank,55.8443573,-3.9675706
Calderbraes,55.8324762,-4.0880337
Calderbrook,53.6596447,-2.0861189
Caldercruix,55.8891251,-3.8878881
Caldercruix,55.8892683,-3.8859908
Caldermill,55.6514824,-4.1281486
Calders Wharf,51.4866849,-0.0097283
Caldicot,51.5912466,-2.7517629
Caldwell,52.7520825,-1.6241084
Caldy,53.3576183,-3.1605838
Caledon,54.3509691,-6.8377547
Calgary,56.5789085,-6.2767608
California,55.965501,-3.7508961
California,52.6730486,1.717918
Callander,56.2436941,-4.2148033
Callerton,55.014034,-1.723293
Calligarry,57.0586101,-5.9128276
Callington,50.5025663,-4.3133635
Callow,52.0051767,-2.7376135
Callow End,52.1435428,-2.242468
Callow Hill,52.3606661,-2.373801
Callow Hill,52.2826485,-1.9700802
Calmore,50.9286304,-1.5133835
Calmsden,51.7771258,-1.936211
Calne,51.437977,-2.0050911
Calow,53.233897,-1.384143
Calshot,50.8116628,-1.3263777
Calstock,50.4970002,-4.2069957
Calthorpe,52.8394261,1.2426116
Calthwaite,54.7536316,-2.8286876
Calton,53.0493066,-1.8469695
Calvadnack,50.1755091,-5.238925
Calveley,53.1253039,-2.6127369
Calver,53.2684861,-1.6414898
Calver Sough,53.2700502,-1.6427789
Calverhall,52.9322997,-2.5926253
Calverley,53.829631,-1.6877896
Calvert,51.9158024,-1.0013525
Calvert Green,51.9122371,-1.0027962
Calverton,53.0367494,-1.0859818
Calzeat,55.6070901,-3.4081007
Cam,51.7019304,-2.3653801
Camber,50.9352007,0.7956832
Camberley,51.3392845,-0.7460981
Camblesforth,53.7265059,-1.0181225
Camborne,50.2138828,-5.2990347
Cambourne,52.219984,-0.0700777
Cambourne,52.2176239,-0.066744
Cambridge,51.7324107,-2.3645385
Cambridge,52.2055314,0.1186637
Cambus,56.124338,-3.8432456
Cambusbarron,56.1092899,-3.9679557
Cambuskenneth,56.1251594,-3.9201681
Cambuslang,55.8191936,-4.1685904
Camden Town,51.5423045,-0.1395604
Camelford,50.6209791,-4.6803323
Camerton,54.6640734,-3.4946968
Camerton,51.3178743,-2.4572556
Camlough,54.1808014,-6.4100356
Cammachmore,57.0442085,-2.1548384
Campbeltown,55.4241858,-5.6051005
Camperdown,55.0429294,-1.5744989
Campmuir,56.5251364,-3.2730931
Campsall,53.6182469,-1.18245
Campsea Ashe,52.1506217,1.401827
Campton,52.0293565,-0.3535435
Camrose,51.8432973,-5.0095975
Camserney,56.6218705,-3.9271437
Camuscross,57.1384637,-5.8053247
Camustianavaig,57.3743217,-6.1486111
Canary Central,51.4981054,-0.021707
Candlesby,53.1840374,0.1760178
Canewdon,51.6171418,0.7406851
Canisland,51.589765,-4.0740537
Cannich,57.3468892,-4.7661918
Cannington,51.1512308,-3.060928
Cannock,52.688227,-2.0324197
Cannock Wood,52.707905,-1.9317976
Canon Pyon,52.1359641,-2.7873941
Canonbie,55.0774973,-2.9534843
Canons Ashby,52.1502914,-1.1581125
Canterbury,51.2800275,1.0802533
Cantley,52.5809604,1.5141552
Canvey Island,51.521881,0.5924599
Canwick,53.2151511,-0.5220989
Canworthy Water,50.6984676,-4.5166742
Caol,56.8382163,-5.1019817
Caolas,56.5418078,-6.7439985
Caolas Scalpaigh,57.8852305,-6.7045466
Capel,51.1755296,0.3411531
Capel,51.1541563,-0.3204725
Capel Coch,53.3159982,-4.3183005
Capel Curig,53.1050487,-3.9123543
Capel Garmon,53.083105,-3.7693614
Capel Hendre,51.7837811,-4.0429472
Capel Isaac,51.922486,-4.0563815
Capel St Mary,52.0036918,1.049505
Capel St Silo,52.1364666,-4.1725958
Capel-le-Ferne,51.1021644,1.2116929
Capel-y-Groes,52.11118,-4.1550084
Capelulo,53.270729,-3.8854652
Capenhurst,53.2566284,-2.9511736
Capheaton,55.1176205,-1.9468139
Caputh,56.5432333,-3.4838145
Car Colston,52.9787837,-0.9285916
Caradon Town,50.5175578,-4.410126
Carbery Mews,55.9217447,-3.0371732
Carbis Bay,50.1967914,-5.4646327
Carbost,57.4511708,-6.2860504
Carbost,57.3015391,-6.3532262
Carcroft,53.5825424,-1.1869422
Cardenden,56.1429378,-3.2599214
Cardiff,51.4816546,-3.1791934
Cardinal's Green,52.0926429,0.3606456
Cardington,52.5526556,-2.7309517
Cardington,52.1179428,-0.4137868
Cardinham,50.4881563,-4.6483442
Cardowan,55.8877993,-4.1368557
Cardrona,55.6376497,-3.1057191
Cardross,55.9627213,-4.6529349
Carew,51.69831,-4.8278557
Carfin,55.8039476,-3.961024
Cargan,54.9932909,-6.1820461
Cargo,54.9256733,-2.9869672
Cargreen,50.441276,-4.2072036
Carham,55.6384145,-2.3218567
Carhampton,51.1731474,-3.4215339
Carharrack,50.2305988,-5.1789175
Carisbrooke,50.6911525,-1.3128845
Cark,54.1807357,-2.9791005
Carland,54.533333,-6.783333
Carlby,52.7139694,-0.4473501
Carleton,53.8540426,-3.0047646
Carleton,54.867365,-2.8923021
Carleton,53.6786493,-1.2952101
Carleton Forehoe,52.6090778,1.0888198
Carleton Rode,52.4912865,1.1113791
Carleton-in-Craven,53.9425879,-2.0450686
Carlin How,54.5634341,-0.9072182
Carlisle,54.8948478,-2.9362311
Carlisle,54.8938589,-2.9334463
Carloggas,50.4489057,-4.9989856
Carlops,55.790192,-3.339839
Carlton,54.2573691,-1.9041879
Carlton,53.7085041,-1.0218881
Carlton,54.2715145,-1.0647764
Carlton,53.7393935,-1.4905556
Carlton,52.9669396,-1.087857
Carlton,53.5872155,-1.4508204
Carlton,52.1903678,-0.6049492
Carlton,52.1537836,0.4002262
Carlton,52.2272886,1.4916743
Carlton,54.5901685,-1.3899846
Carlton,52.6415546,-1.4163619
Carlton Colville,52.4503513,1.6906151
Carlton Curlieu,52.5677391,-0.975465
Carlton Husthwaite,54.1831769,-1.2379439
Carlton Miniott,54.2235209,-1.3948623
Carlton Scroop,52.9943722,-0.5869555
Carlton in Cleveland,54.432078,-1.2177655
Carlton in Lindrick,53.3535843,-1.1134339
Carlton le Moorland,53.1115856,-0.646814
Carlton on Trent,53.1659424,-0.8066628
Carluke,55.7343202,-3.8382548
Carlyon Bay,50.335316,-4.7460247
Carmarthen,51.8591257,-4.3115907
Carmel,53.281051,-3.2599007
Carmel,53.0729625,-4.2489404
Carmel,51.829907,-4.0515272
Carmeltown,51.796904,-3.2162756
Carmichael,55.6274629,-3.7111473
Carmunnock,55.7907067,-4.2354221
Carnaby,54.0715131,-0.2506131
Carnais,58.1771654,-7.0509616
Carncastle,54.8961522,-5.8818158
Carnforth,54.1282092,-2.7701207
Carnhell Green,50.1883682,-5.3412409
Carnkie,50.1644657,-5.1981489
Carnlough,54.9929248,-5.9899592
Carnmenellis,50.1793561,-5.2258619
Carno,52.5575297,-3.5338852
Carnock,56.0844245,-3.5401968
Carnon Downs,50.2224031,-5.0874858
Carnoustie,56.5010506,-2.711403
Carnwath,55.7002538,-3.6270655
Caroy,57.4051699,-6.4908707
Carperby,54.303984,-1.9896747
Carr Mill,53.4777079,-2.7210701
Carradale,55.5897841,-5.470367
Carrara Wharf,51.4673441,-0.209923
Carrbridge,57.2825848,-3.8146629
Carrbrook,53.5054555,-2.0207199
Carreghofa,52.7804255,-3.0968807
Carreglefn,53.374656,-4.4326002
Carrhouse,53.546977,-0.8312177
Carrick Castle,56.1085281,-4.9068527
Carrickfergus,54.7136165,-5.8073112
Carrickmore,54.5974859,-7.053036
Carrington,55.8336239,-3.0886232
Carrington,53.4321092,-2.3901607
Carrog,52.9830701,-3.3247593
Carron,56.0245689,-3.7929389
Carronbridge,55.2643489,-3.7802223
Carronshore,56.0289263,-3.7810112
Carrowdore,54.5761845,-5.5536121
Carrville,54.7898479,-1.5258538
Carryduff,54.5184788,-5.8874586
Carsethorn,54.9233255,-3.5743439
Carshalton,51.3657883,-0.1610857
Carsie,56.5676887,-3.3492275
Carsington,53.0769938,-1.6254465
Carsphairn,55.2123128,-4.2620849
Carstairs,55.695947,-3.690944
Carstairs Junction,55.6890412,-3.6645467
Carterton,51.7592426,-1.5944418
Carthorpe,54.2490004,-1.5273103
Cartland,55.6958332,-3.8045081
Cartmel,54.2009158,-2.9529069
Cartmel Fell,54.286108,-2.8976755
Carwe / Carway,51.7358659,-4.2256391
Cascades & Quayside,51.502601,-0.0265835
Casmael / Puncheston,51.9302009,-4.9000667
Casnewydd-Bach / Little Newcastle,51.922344,-4.9388628
Cassington,51.7934189,-1.3433055
Cassop,54.7389006,-1.4666441
Casterton,54.2110877,-2.5767909
Castle Acre,52.7040458,0.6879115
Castle Ashby,52.2284992,-0.7408927
Castle Bromwich,52.5069138,-1.7860432
Castle Bytham,52.754958,-0.5362353
Castle Caereinion,52.640688,-3.2389884
Castle Camps,52.0637247,0.3816194
Castle Carrock,54.8914872,-2.7154445
Castle Cary,51.088828,-2.5147985
Castle Combe,51.4933703,-2.2289671
Castle Donington,52.8411689,-1.3409476
Castle Douglas,54.9401001,-3.9305352
Castle Eaton,51.6601737,-1.7909547
Castle Eden,54.7330616,-1.345441
Castle Gresley,52.7545613,-1.5821307
Castle Hedingham,51.9909479,0.5981841
Castle Kennedy,54.896837,-4.9543325
Castle Kennedy,54.8970074,-4.954042
Castle Rising,52.7969167,0.4673371
Castlecary,55.9794877,-3.9473796
Castlecaulfield,54.5072551,-6.8353844
Castledawson,54.7769235,-6.5576806
Castlederg,54.7087956,-7.593125
Castleford,53.722353,-1.3512543
Castlemartin,51.6448085,-5.0152236
Castlemorton,52.033971,-2.3005267
Castlerock,55.16482,-6.7884142
Castleside,54.8332608,-1.8775073
Castlethorpe,52.0919549,-0.8345829
Castleton,53.3430786,-1.7746203
Castleton,50.949364,-2.5038307
Castleton,51.5436738,-3.0777337
Castleton,54.4634401,-0.9403183
Castleton,53.5944448,-2.1785118
Castletown,50.5679558,-2.4441122
Castletown,58.5924741,-3.38722
Castlewellan,54.2574364,-5.9435178
Castlewellan,54.2589987,-5.9432827
Caston,52.5415431,0.8849727
Castor,52.5722503,-0.3404848
Catacol,55.6958693,-5.3261044
Catbrain,51.5228823,-2.6124662
Catbrook,51.7220183,-2.7088877
Catchgate,54.8639344,-1.7448543
Catcliffe,53.3922678,-1.3626922
Catcott,51.1500955,-2.8661674
Caterham,51.2819693,-0.0771032
Caterham Valley,51.2786014,-0.0779825
Caterham on the Hill,51.2884466,-0.0894969
Catesby,52.2299328,-1.227649
Catfield,52.7402821,1.5354406
Catford,51.4453215,-0.0197534
Catforth,53.8156004,-2.7935321
Catherington,50.9234975,-1.0137165
Catisfield,50.8531888,-1.2236753
Caton,54.0746926,-2.7189779
Catrine,55.5043269,-4.3318299
Catsfield,50.8975001,0.4505113
Catshill,52.3647491,-2.0588229
Cattal,53.9822521,-1.3164025
Cattawade,51.9580471,1.0589959
Catterall,53.877117,-2.7638138
Catterick,54.3774754,-1.6314843
Catterick Garrison,54.3734961,-1.7209001
Catterline,56.8979509,-2.2178874
Catthorpe,52.3986614,-1.1888679
Cattistock,50.7942171,-2.5818049
Catton,54.9135876,-2.2694037
Catwick,53.8925252,-0.2819445
Catworth,52.3466971,-0.4078164
Caulcott,51.9128289,-1.2635482
Cauldon,53.0421968,-1.8844691
Cauldon Lowe,53.0315811,-1.8861107
Caundle Marsh,50.9179481,-2.4593051
Caunton,53.1326492,-0.8861326
Causeway Green,52.4833227,-2.016649
Cavendish,52.0873118,0.6336715
Cavenham,52.2986263,0.5823679
Cavers,55.4326363,-2.7272713
Caversfield,51.9199083,-1.1474881
Caverswall,52.9834627,-2.0746689
Cawdor,57.525153,-3.9300792
Cawood,53.8314183,-1.1303766
Cawsand,50.3323268,-4.2027534
Cawston,52.7705647,1.1641182
Cawthorne,53.5675834,-1.5704013
Caxton,52.2083362,-0.0935361
Caxton,52.2060215,-0.0949563
Caynham,52.3541094,-2.6644126
Caythorpe,53.0063818,-0.9814686
Caythorpe,53.0250422,-0.6033186
Cayton,54.2352081,-0.3837639
Ceallan,57.4810147,-7.2062588
Cearsiadar,58.0908112,-6.5115602
Cefn,52.687267,-3.0808497
Cefn Berain,53.2109549,-3.5023585
Cefn Cribwr,51.5320564,-3.6498846
Cefn Glas,51.5110141,-3.5946989
Cefn Hengoed,51.6591262,-3.2370101
Cefn Mawr,52.9731416,-3.072149
Cefn Meiriadog,53.2309167,-3.4740024
Cefn-bryn-brain,51.8072277,-3.8245593
Cefn-ddwysarn,52.9340241,-3.5389749
Cefn-y-bedd,53.0992129,-3.0327394
Cefneithin,51.8046636,-4.1031083
Cefnpennar,51.6947172,-3.3917122
Cellan,52.1208289,-4.0381519
Cellardyke,56.2245767,-2.688596
Cemaes,53.4127209,-4.4537724
Cemais / Cemmaes,52.6395941,-3.7141695
Cenarth,52.0447075,-4.5255539
Central Vista,53.9485868,-1.0297839
Ceres,56.2924394,-2.9704927
Ceri,52.5025395,-3.2573033
Cerne Abbas,50.8089544,-2.4783944
Cerney,53.0782089,-3.0395209
Cerney Wick,51.6616967,-1.8907367
Cerrigydrudion,53.0252335,-3.5603628
Ceòs,58.1049378,-6.4907925
Chaceley,51.9748634,-2.2095759
Chacewater,50.2569205,-5.1565788
Chacombe,52.0911268,-1.2827506
Chadderton,53.545462,-2.1378267
Chaddesley Corbett,52.3610349,-2.1600525
Chaddleworth,51.4935149,-1.4033661
Chadlington,51.8958295,-1.5233375
Chadwell St Mary,51.4856951,0.3672556
Chaffcombe,50.8874487,-2.9222374
Chagford,50.6731365,-3.8402295
Chailey,50.9573297,-0.0181191
Chailey Common,50.9729838,-0.0408022
Chaldon,51.2836572,-0.1185793
Chaldon Herring,50.6493928,-2.2962288
Chale,50.5974272,-1.3159829
Chale Green,50.6164529,-1.3156785
Chalfont St Giles,51.6321046,-0.5697912
Chalfont St Peter,51.6082069,-0.5543134
Chalford,51.7217427,-2.1483712
Chalgrove,51.6679467,-1.0800624
Chalk,51.4321057,0.3993639
Challacombe,51.153233,-3.8683888
Challock,51.2198861,0.8765096
Chalton,50.9393179,-0.9604421
Chalvington,50.8647696,0.1584506
Chancellors Wharf,51.4880966,-0.2275251
Chandler's Ford,50.9828402,-1.3833123
Chantry,51.2222141,-2.4025342
Chapel Allerton,51.2490264,-2.8478089
Chapel Amble,50.5443635,-4.8282501
Chapel Brampton,52.2904037,-0.9328002
Chapel Chorlton,52.9376729,-2.2830998
Chapel Hill,53.0714586,-0.1987839
Chapel Lawn,52.3807362,-3.0064966
Chapel Row,51.4239882,-1.1807536
Chapel St Leonards,53.2253833,0.3377771
Chapel Stile,54.4400391,-3.048592
Chapel of Garioch,57.3072749,-2.4695641
Chapel-en-le-Frith,53.3232509,-1.9148352
Chapelgate,52.7994273,0.0928279
Chapelhall,55.8445286,-3.948302
Chapelthorpe,53.6380254,-1.5168627
Chapelton,55.711941,-4.0950563
Chapelton of Elsick,57.0324984,-2.1746105
Chapelton of Elsick,57.0448621,-2.1850743
Chapeltown,54.2846738,-5.5869467
Chapeltown,53.4619775,-1.4654915
Chapeltown,53.6380897,-2.4046757
Chapmans Well,50.7140088,-4.3296439
Chapmanslade,51.2294025,-2.2522039
Chappel,51.9209572,0.7612128
Chard,50.8736728,-2.9597425
Chard Junction,50.8397623,-2.936804
Chardstock,50.8342714,-2.9793254
Charfield,51.6275074,-2.40176
Charing,51.2114244,0.794972
Charlbury,51.8726941,-1.4823897
Charlecote,52.2082377,-1.6143892
Charlemont,54.4414537,-6.6844923
Charles,51.080442,-3.8756851
Charleston,57.5057419,-4.2648899
Charleston,56.5986801,-3.0081641
Charlestown,56.0368264,-3.5002693
Charlestown,50.3329873,-4.7577601
Charlesworth,53.4326009,-1.9936617
Charlton,50.9973086,-2.1383209
Charlton,52.0201911,-1.2317494
Charlton,51.4106514,-0.4439279
Charlton,52.1091031,-1.9869049
Charlton,50.9094647,-0.7376197
Charlton,51.9387885,-0.2869856
Charlton,51.5991279,-2.0542672
Charlton Abbots,51.9160462,-1.9526029
Charlton Adam,51.05601,-2.6622176
Charlton Down,50.7507327,-2.4564856
Charlton Horethorne,51.0074479,-2.4790231
Charlton Kings,51.8839661,-2.0502773
Charlton Mackrell,51.058516,-2.6729591
Charlton Marshall,50.8343965,-2.1422155
Charlton Musgrove,51.0836899,-2.3896773
Charlton St Peter,51.3042021,-1.8333525
Charlton-on-Otmoor,51.8398718,-1.1836388
Charltons,54.5309907,-1.0021189
Charlwood,51.1565226,-0.2246191
Charminster,50.7331584,-2.4561927
Charmouth,50.738246,-2.9015906
Charney Bassett,51.6487532,-1.4530683
Charnock Richard,53.6347179,-2.6669258
Charsfield,52.161096,1.2923286
Chart Sutton,51.2236146,0.5715362
Charter Alley,51.3153495,-1.1476949
Charterhouse,51.2983382,-2.7209278
Chartham,51.2542677,1.0203901
Chartham Hatch,51.2705814,1.0142339
Chartridge,51.7254563,-0.6543971
Charwelton,52.1990761,-1.2198716
Chase Cross,51.6038969,0.1827807
Chasetown,52.6733979,-1.9328793
Chatburn,53.8919482,-2.3543148
Chatham,51.3658042,0.5335058
Chatham,51.3819167,0.526559
Chatley,52.24972,-2.2194774
Chattenden,51.423693,0.5272092
Chatteris,52.4549017,0.0504338
Chattisham,52.0396224,1.0479608
Chatton,55.5489541,-1.9120648
Chavenage,51.6540809,-2.1832619
Chavey Down,51.4184468,-0.7102478
Chawleigh,50.898387,-3.8355275
Chawton,51.133963,-0.9885059
Chaxhill,51.8286536,-2.3805648
Cheadle,53.3936441,-2.2122068
Cheadle,52.986696,-1.9899001
Cheadle Hulme,53.370983,-2.1928018
Cheam,51.3576155,-0.2162414
Cheapside,51.4180412,-0.6446199
Chearsley,51.7894856,-0.9597017
Chebsey,52.855698,-2.2069392
Checkendon,51.5439758,-1.0403108
Checkley,52.9406269,-1.9620998
Chedburgh,52.1881073,0.6163143
Cheddar,51.2753365,-2.7766545
Cheddington,51.8472781,-0.6640398
Cheddleton,53.0677738,-2.0400875
Cheddon Fitzpaine,51.042618,-3.0807142
Chedgrave,52.5413615,1.4811538
Chedington,50.8456835,-2.727314
Chediston,52.3466949,1.4609429
Chedworth,51.8065443,-1.9257693
Chedzoy,51.133158,-2.9446728
Cheeseman's Green,51.1130512,0.8970866
Chelford,53.2723068,-2.2854206
Chellington,52.1924322,-0.6011665
Chelmarsh,52.4875359,-2.4124407
Chelmarsh Common,52.4820027,-2.4101472
Chelmondiston,51.989904,1.2087457
Chelmorton,53.227653,-1.8319564
Chelmsford,51.7345329,0.4730532
Chelmsley Wood,52.4799114,-1.7392473
Chelsea Island,51.476834,-0.1836332
Chelsfield,51.3579434,0.1272878
Chelsham,51.3154483,-0.033945
Chelsworth,52.0954891,0.8902146
Cheltenham,51.8995685,-2.0711559
Chelveston,52.3148425,-0.5473155
Chelwood,51.3540204,-2.5277197
Chelwood Common,51.0423298,0.0173314
Chelwood Gate,51.0511868,0.0194594
Cheney Longville,52.4584692,-2.8539903
Chenies,51.6749428,-0.5318129
Chepstow,51.6409342,-2.6766946
Cherhill,51.4300322,-1.9496878
Cherington,52.0253463,-1.5776055
Cherington,51.6867458,-2.1397417
Cheriton,51.0527816,-1.1697809
Cheriton Bishop,50.7262226,-3.7387339
Cheriton Fitzpaine,50.8444276,-3.6056523
Cherrington,52.7789959,-2.4946261
Cherry Burton,53.8653811,-0.4985194
Cherry Willingham,53.2391784,-0.4555835
Chertsey,51.3879119,-0.5025226
Chertsey,51.392296,-0.5038294
Cheselbourne,50.798003,-2.3392904
Chesham,51.7062914,-0.6123113
Chesham Bois,51.6859524,-0.6129058
Cheshunt,51.702052,-0.0335908
Cheslyn Hay,52.6608908,-2.03555
Chester,53.1908873,-2.8908955
Chester Moor,54.8370355,-1.5900564
Chester-le-Street,54.8520285,-1.5952466
Chester-le-Street,54.8543237,-1.5750431
Chesterfield,53.2352134,-1.4264097
Chesters,55.387965,-2.5957862
Chesterton,51.7056935,-1.974694
Chesterton,51.8871011,-1.1857238
Chesterton,52.5447145,-0.3369628
Chesterton,53.0409587,-2.2576918
Chestfield,51.3537583,1.0673173
Cheswardine,52.8643698,-2.418752
Cheswick Green,52.3793198,-1.8125166
Chetnole,50.8692291,-2.5648951
Chettiscombe,50.9233393,-3.4713193
Chettisham,52.4238714,0.2750725
Chettisham,52.4248794,0.2750528
Chettle,50.9202198,-2.0690636
Chetwode,51.9642234,-1.0727114
Chetwynd Aston,52.755193,-2.3661532
Cheveley,52.2233959,0.46333
Chevening,51.2972452,0.1346404
Chevington,52.2079869,0.6140563
Chevithorne,50.9282935,-3.4606904
Chew Magna,51.3660251,-2.6089889
Chew Stoke,51.3538006,-2.6338865
Chewton Mendip,51.2756577,-2.5745489
Chichester,50.8364862,-0.7791721
Chickerell,50.6245176,-2.5036124
Chicklade,51.1103634,-2.1265136
Chickney,51.927761,0.2904921
Chiddingfold,51.1105426,-0.6281992
Chiddingly,50.907154,0.1952921
Chiddingstone Causeway,51.1976697,0.1762345
Chidham,50.829825,-0.8840078
Chieveley,51.46273,-1.3172583
Chignall St. James,51.7614322,0.422348
Chigwell,51.6228297,0.0805021
Chigwell Row,51.6195916,0.1134295
Chilbolton,51.1575059,-1.4397616
Chilcomb,51.0524577,-1.2777747
Chilcompton,51.2633924,-2.508058
Chilcote,52.7007252,-1.5770786
Child Okeford,50.9132019,-2.2362725
Child's Ercall,52.8226791,-2.4967435
Childrey,51.5852379,-1.4795427
Childswickham,52.0465987,-1.8936243
Chilham,51.2441493,0.9632258
Chillaton,50.6156343,-4.216675
Chillerton,50.652553,-1.3106872
Chillesford,52.1171217,1.4845182
Chillingham,55.5276287,-1.9039592
Chillington,50.2734046,-3.6958909
Chilmark,51.0934474,-2.0469931
Chilsworthy,50.832539,-4.3750047
Chilthorne Domer,50.9695717,-2.6788872
Chilton,51.3307921,1.3914326
Chilton,54.6618315,-1.5598843
Chilton,51.5694481,-1.2953382
Chilton,51.7987104,-1.0045588
Chilton Cantelo,50.9970685,-2.6120165
Chilton Foliat,51.4332784,-1.5401788
Chilton Lane,54.6747597,-1.5336861
Chilton Moor,54.8394643,-1.4954873
Chilton Polden,51.1557023,-2.8955568
Chilton Trinity,51.1470707,-3.007454
Chilworth,50.9637794,-1.4151229
Chilworth,51.2141943,-0.5319115
Chinley,53.3395448,-1.9427892
Chinnor,51.7013543,-0.9111593
Chippenham,51.4587621,-2.1159032
Chippenham,52.3020818,0.4367633
Chipperfield,51.7069468,-0.4898027
Chipping,53.8849416,-2.5758971
Chipping,51.9695119,-0.0246214
Chipping Barnet,51.65309,-0.2002261
Chipping Campden,52.0496652,-1.7813927
Chipping Norton,51.9418212,-1.5455303
Chipping Ongar,51.7059503,0.2453417
Chipping Sodbury,51.5382179,-2.392653
Chipping Warden,52.1352993,-1.2719877
Chipstead,51.3101043,-0.1708323
Chirbury,52.5788581,-3.0909989
Chirk,52.9320109,-3.056386
Chirnside,55.8021522,-2.2091846
Chirton,51.3181522,-1.895333
Chisbury,51.3947107,-1.6033822
Chiselborough,50.929999,-2.7566936
